YEAR,MAKE,MODEL,VEHICLE CLASS,ENGINE SIZE,CYLINDERS,TRANSMISSION,FUEL,FUEL CONSUMPTION,HWY (L/100 km),COMB (L/100 km),COMB (mpg),EMISSIONS
2000,United_State,IMPALA,FULL-SIZE,3.4,6,A4,X,-0.1895228956596806,-0.7556253457108658,-0.3895438800649439,0.2201798148100775,228
2000,United_State,IMPALA,FULL-SIZE,3.8,6,A4,X,-0.21808460150424233,-0.6677002303427682,-0.3895438800649439,0.2201798148100775,228
2000,United_State,K1500 SILVERADO 4X4,PICKUP TRUCK - STANDARD,4.3,6,A4,X,0.7244516913662977,0.9589144039670372,0.8128570857984276,-0.8642669358589682,308
2000,United_State,K1500 SILVERADO 4X4,PICKUP TRUCK - STANDARD,4.3,6,M5,X,1.1814389848792861,1.530427653859672,1.3281717854541584,-1.1353786235262298,343
2000,United_State,K1500 SILVERADO 4X4,PICKUP TRUCK - STANDARD,4.8,8,A4,X,0.8101368088999829,1.3545774231234766,1.0189829656607199,-0.9998227796925989,322
2000,United_State,K1500 SILVERADO 4X4,PICKUP TRUCK - STANDARD,4.8,8,M5,X,1.55274116085859,1.5743902115437205,1.5686519786268325,-1.2709344673598604,359
2000,United_State,K1500 SILVERADO 4X4,PICKUP TRUCK - STANDARD,5.3,8,A4,X,0.9815070439673536,1.4864650961756232,1.1564002189022482,-0.9998227796925989,331
2000,United_State,K1500 TAHOE 4X4,SUV,5.7,8,A4,X,1.8097965134596468,2.057978346068257,1.9121951117306535,-1.4064903111934912,382
2000,United_State,LUMINA/MONTE CARLO,MID-SIZE,3.4,6,A4,X,-0.1895228956596806,-0.7556253457108658,-0.3895438800649439,0.2201798148100775,228
2000,United_State,LUMINA/MONTE CARLO,MID-SIZE,3.8,6,A4,X,-0.21808460150424233,-0.6677002303427682,-0.3895438800649439,0.2201798148100775,228
2000,United_State,MALIBU,MID-SIZE,3.1,6,A4,X,-0.3323314248824897,-0.7116627880268172,-0.4582525066857083,0.2201798148100775,223
2000,United_State,METRO,SUBCOMPACT,1.0,3,M5,X,-1.9317869521779512,-1.9426144031801835,-1.969842292342518,3.4735200668172146,122
2000,United_State,METRO,SUBCOMPACT,1.3,4,A3,X,-1.4176762469758384,-1.195250922551354,-1.3514646527556413,1.7112940969800154,163
2000,United_State,METRO,SUBCOMPACT,1.3,4,M5,X,-1.8175401287997037,-1.7667641724439882,-1.8324250391009897,3.0668525353163227,131
2000,United_State,NEW C1500 SUBURBAN,SUV,5.3,8,A4,X,1.2385623965684105,1.5743902115437205,1.3625260987645402,-1.1353786235262298,345
2000,United_State,NEW C1500 TAHOE,SUV,4.8,8,A4,X,1.1814389848792861,1.6623153269118178,1.3625260987645402,-1.1353786235262298,345
2000,United_State,NEW C1500 TAHOE,SUV,5.3,8,A4,X,1.2385623965684105,1.5743902115437205,1.3625260987645402,-1.1353786235262298,345
2000,United_State,NEW K1500 TAHOE 4X4,SUV,4.8,8,A4,X,1.1814389848792861,1.6623153269118178,1.3625260987645402,-1.1353786235262298,345
2000,United_State,NEW K1500 TAHOE 4X4,SUV,5.3,8,A4,X,1.2385623965684105,1.6183527692277693,1.396880412074922,-1.1353786235262298,347
2000,United_State,S10,PICKUP TRUCK - SMALL,2.2,4,A4,X,-0.13239948397055668,-0.22807465350228012,-0.18341800020265175,-0.05093187285718393,242
2000,United_State,S10,PICKUP TRUCK - SMALL,2.2,4,M5,X,-0.5608250716389839,-0.6677002303427682,-0.595669759927236,0.3557356586437082,214
2000,United_State,S10,PICKUP TRUCK - SMALL,4.3,6,A4,X,0.2960261036978705,0.34343859639035385,0.3318966994530789,-0.4575994043580761,276
2000,United_State,S10,PICKUP TRUCK - SMALL,4.3,6,M5,X,0.4673963387652413,0.34343859639035385,0.4349596393842253,-0.5931552481917068,283
2000,United_State,S10 4X4,PICKUP TRUCK - STANDARD,4.3,6,A4,X,0.6673282796771738,0.8709892885989399,0.7441484591776633,-0.8642669358589682,304
2000,United_State,S10 4X4,PICKUP TRUCK - STANDARD,4.3,6,M5,X,0.5245197504543647,0.5192888271265492,0.5380225793153711,-0.7287110920253376,290
2000,United_State,TRACKER 4X4,SUV,2.0,4,A4,X,-0.7036336008617929,-0.2720372111863288,-0.5613154466168541,0.3557356586437082,216
2000,United_State,TRACKER 4X4,SUV,2.0,4,M5,X,-0.6465101891726696,-0.18411209581823149,-0.4926068199960903,0.2201798148100775,221
2000,United_State,TRACKER CONVERTIBLE 4X4,SUV,1.6,4,M5,X,-1.0178123651519733,-0.5797751149746708,-0.8705042664102927,0.7624031901446003,196
2000,United_State,TRACKER CONVERTIBLE 4X4,SUV,2.0,4,A4,X,-0.7036336008617929,-0.22807465350228012,-0.5613154466168541,0.3557356586437082,216
2000,United_State,TRACKER CONVERTIBLE 4X4,SUV,2.0,4,M5,X,-0.6465101891726696,-0.18411209581823149,-0.4926068199960903,0.2201798148100775,221
2000,United_State,VENTURE,MINIVAN,3.4,6,A4,X,-0.07527607228143327,-0.22807465350228012,-0.1147093735818879,-0.18648771669081465,246
2000,United_State,300M,FULL-SIZE,3.5,6,AS4,X,0.01040904525225238,-0.3159997688703782,-0.1147093735818879,-0.18648771669081465,246
2000,United_State,CIRRUS,MID-SIZE,2.4,4,A4,X,-0.24664630734880402,-0.49184999960657316,-0.32083525344418007,0.08462397097644679,232
2000,United_State,CIRRUS,MID-SIZE,2.5,6,A4,X,-0.1895228956596806,-0.4478874419225241,-0.2864809401337981,0.08462397097644679,235
2000,United_State,CONCORDE,FULL-SIZE,2.7,6,A4,X,-0.303769719037928,-0.6237376726587195,-0.4238981933753258,0.2201798148100775,225
2000,United_State,CONCORDE,FULL-SIZE,3.2,6,A4,X,-0.046714366436871546,-0.4478874419225241,-0.18341800020265175,-0.05093187285718393,242
2000,United_State,INTREPID,FULL-SIZE,2.7,6,A4,X,-0.303769719037928,-0.6237376726587195,-0.4238981933753258,0.2201798148100775,225
2000,United_State,INTREPID,FULL-SIZE,2.7,6,AS4,X,-0.303769719037928,-0.6677002303427682,-0.4238981933753258,0.2201798148100775,225
2000,United_State,INTREPID,FULL-SIZE,3.2,6,AS4,X,-0.046714366436871546,-0.49184999960657316,-0.21777231351303367,-0.05093187285718393,239
2000,United_State,INTREPID,FULL-SIZE,3.5,6,AS4,X,0.01040904525225238,-0.3159997688703782,-0.1147093735818879,-0.18648771669081465,246
2000,United_State,LHS,FULL-SIZE,3.5,6,A4,X,0.0960941627859375,-0.2720372111863288,-0.04600074696112344,-0.18648771669081465,251
2000,United_State,NEON,COMPACT,2.0,4,A3,X,-0.9321272476182876,-0.8435504610789635,-0.9048585797206745,0.8979590339782311,193
2000,United_State,NEON,COMPACT,2.0,4,M5,X,-1.2748677177530292,-1.195250922551354,-1.248401712824495,1.440182409312754,170
2000,United_State,PT CRUISER,SUBCOMPACT,2.4,4,A4,X,-0.24664630734880402,-0.14014953813418282,-0.21777231351303367,-0.05093187285718393,239
2000,United_State,PT CRUISER,SUBCOMPACT,2.4,4,M5,X,-0.303769719037928,-0.2720372111863288,-0.2864809401337981,0.08462397097644679,235
2000,United_State,SEBRING,COMPACT,2.5,6,A4,X,-0.21808460150424233,-0.49184999960657316,-0.32083525344418007,0.08462397097644679,232
2000,United_State,SEBRING CONVERTIBLE,COMPACT,2.5,6,A4,X,-0.1895228956596806,-0.4478874419225241,-0.2864809401337981,0.08462397097644679,235
2000,United_State,SEBRING CONVERTIBLE,COMPACT,2.5,6,AS4,X,0.0960941627859375,-0.22807465350228012,-0.01164643365074152,-0.18648771669081465,253
2000,United_State,TOWN & COUNTRY,MINIVAN,3.8,6,A4,X,0.2389026920087466,0.07966325028606117,0.19447944621155064,-0.4575994043580761,267
2000,United_State,TOWN & COUNTRY AWD,MINIVAN,3.8,6,A4,X,0.495958044609803,0.2555134810222565,0.40060532607384275,-0.5931552481917068,281
2000,South_Korea,LANOS,SUBCOMPACT,1.5,4,A4,X,-0.8178804242400403,-1.3271385956035002,-1.007921519651821,1.033514877811862,186
2000,South_Korea,LANOS,SUBCOMPACT,1.5,4,M5,X,-1.0749357768410968,-1.3271385956035002,-1.1796930862037311,1.3046265654791231,175
2000,South_Korea,LANOS,SUBCOMPACT,1.6,4,A4,X,-0.7321953067063551,-1.1073258071832561,-0.8705042664102927,0.7624031901446003,196
2000,South_Korea,LANOS,SUBCOMPACT,1.6,4,M5,X,-1.046374070996535,-1.2831760379194515,-1.1453387728933488,1.3046265654791231,177
2000,South_Korea,LEGANZA,COMPACT,2.2,4,A4,X,-0.24664630734880402,-0.49184999960657316,-0.355189566754562,0.08462397097644679,230
2000,South_Korea,LEGANZA,COMPACT,2.2,4,M5,X,-0.3323314248824897,-0.6677002303427682,-0.4582525066857083,0.2201798148100775,223
2000,South_Korea,NUBIRA,COMPACT,2.0,4,A4,X,-0.6179484833281078,-0.7995879033949148,-0.6987326998583824,0.49129150247733894,207
2000,South_Korea,NUBIRA,COMPACT,2.0,4,M5,X,-0.6465101891726696,-0.8875130187630121,-0.7674413264791463,0.6268473463109696,202
2000,South_Korea,NUBIRA WAGON,STATION WAGON - SMALL,2.0,4,A4,X,-0.6179484833281078,-0.7995879033949148,-0.6987326998583824,0.49129150247733894,207
2000,South_Korea,NUBIRA WAGON,STATION WAGON - SMALL,2.0,4,M5,X,-0.6465101891726696,-0.8875130187630121,-0.7330870131687643,0.6268473463109696,205
2000,United_State,CARAVAN,MINIVAN,3.0,6,A4,X,0.0675324569413758,-0.14014953813418282,-0.01164643365074152,-0.18648771669081465,253
2000,United_State,CARAVAN,MINIVAN,3.3,6,A4,X,0.03897075109681409,-0.14014953813418282,-0.01164643365074152,-0.18648771669081465,253
2000,United_State,CARAVAN,MINIVAN,3.8,6,A4,X,0.2389026920087466,0.07966325028606117,0.19447944621155064,-0.4575994043580761,267
2000,United_State,CARAVAN FFV,MINIVAN,3.3,6,A4,X,0.03897075109681409,-0.14014953813418282,-0.01164643365074152,-0.18648771669081465,253
2000,United_State,CARAVAN FFV,MINIVAN,3.3,6,A4,E,1.6955496900813989,1.3985399808075252,1.6030062919372143,-1.2709344673598604,251
2000,United_State,DAKOTA,PICKUP TRUCK - STANDARD,3.9,6,A4,X,0.5245197504543647,0.5632513848105978,0.5380225793153711,-0.7287110920253376,290
2000,United_State,DAKOTA,PICKUP TRUCK - STANDARD,3.9,6,M5,X,0.6673282796771738,0.2994760387063052,0.5380225793153711,-0.7287110920253376,290
2000,United_State,DAKOTA,PICKUP TRUCK - STANDARD,4.7,8,A4,X,0.8672602205891068,0.9149518462829885,0.8815657124191916,-0.8642669358589682,313
2000,United_State,DAKOTA,PICKUP TRUCK - STANDARD,4.7,8,M5,X,1.0671921615010391,0.8270267309148912,0.9846286523503379,-0.9998227796925989,320
2000,United_State,DAKOTA,PICKUP TRUCK - STANDARD,5.9,8,A4,X,1.7526731017705224,1.882128115332062,1.809132171799507,-1.4064903111934912,375
2000,United_State,DAKOTA 4X4,PICKUP TRUCK - STANDARD,3.9,6,A4,X,1.0100687498119159,1.3985399808075252,1.1564002189022482,-0.9998227796925989,331
2000,United_State,DAKOTA 4X4,PICKUP TRUCK - STANDARD,3.9,6,M5,X,1.295685808257534,1.2666523077553793,1.2938174721437765,-1.1353786235262298,340
2000,United_State,DAKOTA 4X4,PICKUP TRUCK - STANDARD,4.7,8,A4,X,1.0671921615010391,1.090802077019184,1.0876915922814836,-0.9998227796925989,327
2000,United_State,DAKOTA 4X4,PICKUP TRUCK - STANDARD,4.7,8,M5,X,1.2100006907238483,1.2666523077553793,1.259463158833394,-1.1353786235262298,338
2000,United_State,DAKOTA 4X4,PICKUP TRUCK - STANDARD,5.9,8,A4,X,2.152536983594388,1.97005323070016,2.118320991592945,-1.5420461550271218,396
2000,United_State,DURANGO 4X4,SUV,4.7,8,A4,X,1.324247514102095,1.3545774231234766,1.3625260987645402,-1.1353786235262298,345
2000,United_State,DURANGO 4X4,SUV,5.9,8,A4,X,2.152536983594388,1.97005323070016,2.118320991592945,-1.5420461550271218,396
2000,United_State,DURANGO 5.9 R/T 4X4,SUV,5.9,8,A4,Z,2.152536983594388,1.97005323070016,2.118320991592945,-1.5420461550271218,396
2000,United_State,GRAND CARAVAN,MINIVAN,3.0,6,A4,X,0.0675324569413758,-0.14014953813418282,-0.01164643365074152,-0.18648771669081465,253
2000,United_State,GRAND CARAVAN,MINIVAN,3.3,6,A4,X,0.03897075109681409,-0.14014953813418282,-0.01164643365074152,-0.18648771669081465,253
2000,United_State,GRAND CARAVAN,MINIVAN,3.8,6,A4,X,0.2389026920087466,0.07966325028606117,0.19447944621155064,-0.4575994043580761,267
2000,United_State,GRAND CARAVAN,MINIVAN,3.8,6,AS4,X,0.3245878095424322,0.12362580797010982,0.2631880728323151,-0.4575994043580761,271
